timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 14:20:16.395,173.569,0,4,0,-66.87,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.459,173.633,-3,5,0,-65.57,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.524,173.697,0,5,0,-63.28,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.588,173.761,0,5,0,-64.47,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.732,173.905,-3,5,0,-64.18,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.796,173.969,-3,5,0,-64.17,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.812,173.986,-3,4,0,-62.33,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.923,174.096,0,5,0,-66.77,1,0,0,0,0,0,1,0
2026-03-28 14:20:16.956,174.129,-3,5,0,-68.33,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.035,174.209,-3,4,0,-62.65,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.086,174.259,-3,5,0,-63.16,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.179,174.353,0,4,0,-64.64,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.275,174.449,0,5,0,-65.4,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.356,174.529,0,4,0,-63.77,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.467,174.640,-3,5,0,-65.93,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.531,174.705,-3,5,0,-64.44,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.579,174.753,0,4,0,-66.99,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.676,174.849,0,5,0,-65.81,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.756,174.930,0,5,0,-63.65,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.839,175.013,-3,4,0,-64.92,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.931,175.105,-3,5,0,-66.38,1,0,0,0,0,0,1,0
2026-03-28 14:20:17.995,175.169,0,4,0,-63.17,1,0,0,0,0,0,1,0
2026-03-28 14:20:18.092,175.265,-3,5,0,-63.44,1,0,0,0,0,0,1,0
2026-03-28 14:20:18.188,175.361,-3,5,0,-62.42,1,0,0,0,0,0,1,0
2026-03-28 14:20:18.252,175.425,-3,5,0,-63.43,1,0,0,0,0,0,1,0
2026-03-28 14:20:18.363,175.537,0,5,0,-66.75,1,0,0,0,0,0,1,0
2026-03-28 14:20:18.412,175.585,-3,4,0,-64.82,1,0,0,0,0,0,1,0
2026-03-28 14:20:18.491,175.665,-3,5,0,-62.29,1,0,0,0,0,0,1,0
2026-03-28 14:20:18.668,175.841,-3,5,0,-64.49,1,0,0,0,0,0,0,0
2026-03-28 14:20:18.731,175.905,-3,5,0,-66.07,1,0,0,0,0,0,0,0
2026-03-28 14:20:18.811,175.984,-3,5,0,-64.62,1,0,0,0,0,0,0,0
2026-03-28 14:20:18.891,176.065,-3,5,0,-63.52,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.006,176.179,-3,4,0,-62.44,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.099,176.273,-3,4,0,-62.75,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.196,176.369,-3,4,0,-65.64,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.211,176.385,0,4,0,-64.73,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.323,176.497,0,5,0,-63.07,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.403,176.577,-3,5,0,-64.05,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.483,176.657,0,4,0,-65.07,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.579,176.753,0,4,0,-65.58,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.627,176.801,0,5,0,-63.67,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.723,176.897,0,4,0,-66.69,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.755,176.929,0,5,0,-66.41,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.916,177.089,0,4,0,-63.0,1,0,0,0,0,0,0,0
2026-03-28 14:20:19.947,177.121,0,4,0,-65.51,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.027,177.201,-3,4,0,-64.34,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.171,177.345,0,5,0,-65.92,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.188,177.361,-3,5,0,-64.16,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.283,177.457,-3,4,0,-65.15,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.315,177.489,0,5,0,-63.57,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.411,177.585,-3,5,0,-66.86,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.507,177.680,-3,5,0,-67.37,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.587,177.761,-3,5,0,-66.35,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.652,177.825,0,5,0,-63.46,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.716,177.889,0,4,0,-68.11,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.827,178.001,0,5,0,-70.55,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.860,178.033,0,5,0,-63.6,1,0,0,0,0,0,0,0
2026-03-28 14:20:20.956,178.129,0,5,0,-66.57,1,0,0,0,0,0,0,0
2026-03-28 14:20:21.051,178.225,0,4,0,-63.16,1,0,0,0,0,0,0,0
2026-03-28 14:20:21.180,178.353,0,5,0,-66.1,1,0,0,0,0,0,0,0
2026-03-28 14:20:21.196,178.369,0,4,0,-64.22,1,0,0,0,0,0,0,0
2026-03-28 14:20:21.306,178.480,0,5,0,-65.02,1,0,0,0,0,0,0,0
2026-03-28 14:20:21.387,178.561,0,5,0,-64.41,1,0,0,0,0,0,0,0
2026-03-28 14:20:21.482,178.656,0,5,-2,-62.44,1,0,0,0,0,0,0,0
2026-03-28 14:20:21.547,178.721,0,5,0,-65.91,1,0,0,0,0,0,0,0
2026-03-28 14:20:21.724,178.897,-3,5,0,-63.95,1,0,0,0,0,1,0,0
2026-03-28 14:20:21.787,178.961,0,5,0,-66.23,1,0,0,0,0,1,0,0
2026-03-28 14:20:21.867,179.041,0,5,0,-62.81,1,0,0,0,0,1,0,0
2026-03-28 14:20:21.963,179.137,0,5,0,-62.31,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.027,179.201,-3,4,0,-64.06,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.188,179.361,-3,5,0,-66.06,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.219,179.393,-3,5,0,-64.48,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.332,179.505,0,5,0,-63.73,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.380,179.553,-3,5,0,-62.89,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.491,179.665,-3,4,0,-64.1,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.587,179.761,-3,5,0,-64.3,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.603,179.777,-3,4,0,-65.89,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.700,179.873,0,4,0,-64.25,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.795,179.968,0,5,0,-63.6,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.844,180.017,-3,5,0,-63.51,1,0,0,0,0,1,0,0
2026-03-28 14:20:22.955,180.129,0,5,0,-65.46,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.003,180.177,0,5,0,-64.05,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.083,180.257,-3,5,0,-63.41,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.131,180.305,-3,2,0,-64.72,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.227,180.400,-3,5,0,-65.11,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.324,180.497,-3,5,0,-64.89,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.403,180.576,-3,5,0,-64.13,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.451,180.625,-3,5,0,-62.14,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.547,180.721,0,2,0,-63.5,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.596,180.769,-3,5,0,-66.78,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.675,180.849,-3,5,0,-64.12,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.740,180.913,0,5,0,-62.24,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.851,181.024,0,5,0,-64.23,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.899,181.073,0,5,0,-66.46,1,0,0,0,0,1,0,0
2026-03-28 14:20:23.948,181.121,-3,4,0,-62.7,1,0,0,0,0,1,0,0
2026-03-28 14:20:24.043,181.216,-3,5,0,-65.8,1,0,0,0,0,1,0,0
2026-03-28 14:20:24.091,181.264,0,5,0,-66.9,1,0,0,0,0,1,0,0
2026-03-28 14:20:24.203,181.376,0,5,0,-64.66,1,0,0,0,0,1,0,0
2026-03-28 14:20:24.234,181.408,0,5,0,-63.7,1,0,0,0,0,1,0,0
2026-03-28 14:20:24.411,181.585,-3,4,0,-68.35,1,0,0,0,0,1,0,0
2026-03-28 14:20:24.507,181.681,-3,4,0,-64.38,1,0,0,0,0,1,0,0
2026-03-28 14:20:24.539,181.712,-3,5,0,-65.06,1,0,0,0,0,1,0,0
2026-03-28 14:20:24.699,181.873,0,4,0,-64.6,1,0,0,0,0,0,0,0
2026-03-28 14:20:24.731,181.904,0,5,0,-68.25,1,0,0,0,0,0,0,0
2026-03-28 14:20:24.796,181.969,0,5,0,-62.84,1,0,0,0,0,0,0,0
2026-03-28 14:20:24.923,182.097,0,5,0,-65.2,1,0,0,0,0,0,0,0
2026-03-28 14:20:24.940,182.113,-3,5,0,-65.24,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.035,182.208,0,5,0,-62.43,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.100,182.273,0,5,0,-62.58,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.195,182.369,-3,5,0,-63.29,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.307,182.481,-3,4,0,-66.05,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.387,182.560,-3,5,0,-64.12,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.435,182.608,0,5,0,-65.65,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.530,182.704,0,4,0,-66.28,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.594,182.768,0,5,0,-66.71,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.659,182.833,0,5,0,-62.81,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.755,182.929,0,5,0,-62.66,1,0,0,0,0,0,0,0
2026-03-28 14:20:25.916,183.089,-3,4,0,-64.78,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.011,183.184,0,5,0,-65.18,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.060,183.233,-3,4,0,-62.57,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.203,183.376,0,5,0,-62.24,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.251,183.424,0,5,0,-65.06,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.379,183.553,-3,4,0,-65.85,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.411,183.585,0,4,0,-64.15,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.491,183.664,-3,4,0,-63.04,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.635,183.808,-3,5,0,-65.26,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.731,183.904,-3,5,0,-66.86,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.795,183.968,0,4,0,-62.07,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.843,184.016,-2,4,0,-62.59,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.939,184.113,-3,4,0,-65.52,1,0,0,0,0,0,0,0
2026-03-28 14:20:26.987,184.160,0,4,0,-63.99,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.100,184.273,-3,4,0,-63.12,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.179,184.353,-3,5,0,-63.22,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.259,184.432,-3,5,0,-66.15,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.355,184.529,-3,5,0,-65.84,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.467,184.640,-3,5,0,-63.42,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.515,184.689,-3,5,0,-63.47,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.595,184.769,-3,4,0,-62.64,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.723,184.896,-3,2,0,-65.11,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.819,184.992,0,4,0,-63.39,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.851,185.025,0,5,0,-64.66,1,0,0,0,0,0,0,0
2026-03-28 14:20:27.915,185.088,0,5,0,-64.16,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.027,185.201,-3,5,0,-66.14,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.075,185.248,-3,5,0,-62.6,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.155,185.329,-3,2,0,-63.42,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.187,185.361,-3,5,0,-65.05,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.316,185.489,-3,5,0,-67.7,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.362,185.536,-3,4,0,-65.34,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.475,185.649,0,5,0,-65.96,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.508,185.681,-3,5,0,-65.27,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.587,185.760,-2,5,0,-65.3,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.667,185.840,0,4,0,-67.29,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.779,185.952,-3,5,0,-62.26,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.842,186.016,-3,4,0,-64.8,1,0,0,0,0,0,0,0
2026-03-28 14:20:28.923,186.097,-3,5,0,-63.79,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.003,186.176,0,4,0,-64.87,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.099,186.272,-3,5,0,-65.0,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.195,186.368,0,5,0,-62.48,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.291,186.464,-3,4,0,-66.02,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.419,186.593,0,5,0,-66.32,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.530,186.704,-3,2,0,-62.97,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.579,186.752,-3,5,0,-64.93,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.643,186.816,-3,5,0,-67.53,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.723,186.896,-3,4,0,-66.68,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.819,186.993,0,5,0,-64.8,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.884,187.057,-3,5,0,-64.29,1,0,0,0,0,0,0,0
2026-03-28 14:20:29.996,187.169,-3,5,0,-65.49,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.059,187.232,0,5,0,-62.89,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.139,187.313,0,5,0,-65.12,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.219,187.392,-3,4,0,-62.85,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.299,187.472,-3,5,0,-63.26,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.410,187.584,0,5,0,-68.52,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.491,187.664,-3,5,0,-65.12,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.587,187.761,-3,5,0,-65.72,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.603,187.776,0,4,0,-64.82,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.796,187.969,-3,4,0,-64.66,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.811,187.984,0,5,0,-66.67,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.955,188.128,-3,4,0,-66.25,1,0,0,0,0,0,0,0
2026-03-28 14:20:30.987,188.160,0,4,0,-65.38,1,0,0,0,0,0,0,0
2026-03-28 14:20:31.099,188.272,-3,4,0,-65.0,1,0,0,0,0,0,0,0
2026-03-28 14:20:31.259,188.433,0,5,0,-64.08,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.323,188.496,0,5,0,-67.89,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.403,188.577,-3,5,0,-63.9,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.451,188.624,0,5,0,-64.43,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.563,188.736,-3,5,0,-63.56,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.675,188.849,0,5,0,-65.46,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.691,188.864,0,5,0,-67.54,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.739,188.912,0,5,0,-64.96,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.851,189.024,-2,5,0,-65.3,1,0,0,0,1,0,0,0
2026-03-28 14:20:31.979,189.153,-3,5,0,-65.45,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.011,189.184,-2,5,0,-64.76,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.155,189.329,0,5,0,-63.31,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.187,189.360,-2,5,0,-63.88,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.267,189.441,-3,5,0,-66.94,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.347,189.521,0,5,0,-67.01,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.475,189.648,-2,5,0,-65.9,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.555,189.729,0,5,0,-63.95,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.683,189.856,0,5,0,-64.42,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.747,189.920,-3,5,0,-66.13,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.810,189.983,-2,5,0,-65.02,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.859,190.033,-2,5,0,-65.51,1,0,0,0,1,0,0,0
2026-03-28 14:20:32.939,190.112,-3,5,0,-66.94,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.035,190.208,-3,5,0,-66.19,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.130,190.304,-2,5,0,-64.79,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.195,190.369,-2,5,0,-64.35,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.275,190.449,0,5,0,-64.24,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.324,190.497,-2,5,0,-63.49,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.386,190.560,0,5,0,-65.37,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.402,190.576,0,5,0,-68.75,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.483,190.656,-3,5,0,-64.77,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.643,190.816,-3,5,0,-63.82,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.723,190.897,-3,5,0,-68.29,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.754,190.928,-3,5,0,-66.9,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.834,191.008,-3,5,0,-66.83,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.915,191.089,-2,5,0,-67.93,1,0,0,0,1,0,0,0
2026-03-28 14:20:33.995,191.169,-2,5,0,-69.51,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.059,191.233,0,2,0,-65.22,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.107,191.281,0,5,0,-64.83,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.218,191.392,-2,4,0,-65.4,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.347,191.521,0,5,0,-65.93,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.427,191.600,0,5,0,-65.4,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.475,191.648,-3,5,0,-62.85,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.555,191.728,0,5,0,-66.6,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.667,191.841,0,5,0,-67.68,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.685,191.859,0,5,0,-67.44,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.827,192.001,0,5,0,-67.28,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.858,192.032,0,5,0,-65.44,1,0,0,0,1,0,0,0
2026-03-28 14:20:34.938,192.112,-3,5,0,-67.16,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.003,192.176,0,5,0,-63.66,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.067,192.241,0,5,0,-65.71,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.131,192.304,-2,5,0,-64.06,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.211,192.385,-3,5,0,-68.39,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.274,192.448,-2,5,0,-67.53,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.338,192.512,-2,5,0,-64.35,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.387,192.560,-3,5,0,-62.79,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.451,192.625,-2,5,0,-67.96,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.530,192.704,-2,5,0,-68.71,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.690,192.864,-2,5,0,-66.48,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.723,192.896,-3,5,0,-65.4,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.786,192.960,-3,5,0,-70.66,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.930,193.104,0,5,0,-65.05,1,0,0,0,1,0,0,0
2026-03-28 14:20:35.979,193.153,-2,2,0,-63.09,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.058,193.232,-3,5,0,-67.3,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.139,193.312,-2,5,0,-62.93,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.234,193.408,-3,5,0,-68.2,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.299,193.472,0,5,0,-64.15,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.362,193.536,-3,5,0,-65.38,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.475,193.648,-3,5,0,-66.86,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.538,193.712,-2,5,0,-66.25,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.682,193.855,-3,5,0,-65.07,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.715,193.888,0,5,-2,-64.58,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.778,193.952,-3,5,0,-66.22,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.811,193.984,0,5,0,-65.54,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.875,194.048,0,5,0,-65.23,1,0,0,0,1,0,0,0
2026-03-28 14:20:36.954,194.128,-2,5,0,-64.94,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.002,194.176,-3,5,0,-67.25,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.147,194.320,0,5,0,-64.83,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.178,194.352,-2,5,0,-68.44,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.258,194.432,0,5,0,-66.68,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.402,194.576,-3,5,0,-69.68,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.434,194.607,0,5,0,-65.0,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.467,194.641,-2,5,0,-66.55,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.626,194.800,-2,5,0,-65.91,1,0,0,0,1,0,0,0
2026-03-28 14:20:37.722,194.896,0,5,0,-68.81,1,0,0,0,0,0,0,0
2026-03-28 14:20:37.818,194.992,-2,5,0,-60.79,1,0,0,0,0,0,0,0
2026-03-28 14:20:37.914,195.088,0,5,0,-62.23,1,0,0,0,0,0,0,0
2026-03-28 14:20:37.994,195.168,-3,4,0,-64.77,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.026,195.200,0,5,0,-66.5,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.186,195.360,-3,5,0,-63.51,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.233,195.407,0,4,0,-65.79,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.378,195.552,0,5,0,-65.75,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.490,195.664,0,5,0,-70.02,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.602,195.776,0,4,0,-66.93,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.683,195.856,-3,5,0,-67.38,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.730,195.904,0,5,0,-65.52,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.842,196.015,-3,5,0,-65.88,1,0,0,0,0,0,0,0
2026-03-28 14:20:38.922,196.095,-3,4,0,-65.83,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.002,196.176,-3,5,0,-67.0,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.018,196.192,-3,5,0,-67.08,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.115,196.288,0,5,0,-66.59,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.242,196.416,-3,5,0,-63.74,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.259,196.432,0,5,0,-65.01,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.371,196.544,-3,5,0,-69.59,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.418,196.592,0,4,0,-66.34,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.514,196.687,-3,5,0,-64.84,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.577,196.751,0,5,0,-67.97,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.675,196.848,-3,5,0,-64.91,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.770,196.944,-3,5,0,-65.96,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.834,197.008,0,5,0,-64.17,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.931,197.104,-2,5,0,-69.33,1,0,0,0,0,0,0,0
2026-03-28 14:20:39.962,197.136,-3,4,0,-68.87,1,0,0,0,0,0,0,0
2026-03-28 14:20:40.026,197.200,-3,5,0,-65.87,1,0,0,0,0,0,0,0
2026-03-28 14:20:40.122,197.296,-3,5,0,-64.42,1,0,0,0,0,0,0,0
2026-03-28 14:20:40.170,197.344,-3,5,0,-68.65,1,0,0,0,0,0,0,0
2026-03-28 14:20:40.234,197.408,0,5,0,-68.85,1,0,0,0,0,0,0,0
2026-03-28 14:20:40.378,197.552,0,4,0,-65.58,1,0,0,0,1,0,0,0
2026-03-28 14:20:40.474,197.647,0,5,0,-68.48,1,0,0,0,1,0,0,0
2026-03-28 14:20:40.586,197.759,0,5,0,-70.41,1,0,0,0,1,0,0,0
