timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 11:57:42.307,122.534,-1,5,11,-60.35,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.323,122.550,0,5,11,-60.0,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.435,122.663,-1,5,10,-59.62,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.547,122.774,-1,5,11,-60.23,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.580,122.807,-1,5,11,-59.74,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.675,122.903,-1,5,10,-60.3,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.755,122.982,-1,5,10,-60.36,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.867,123.094,-1,5,11,-59.22,0,0,0,0,0,0,0,0
2026-03-28 11:57:42.995,123.222,-1,5,10,-59.75,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.090,123.317,-1,5,10,-60.71,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.123,123.350,-1,5,8,-59.57,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.220,123.447,-1,4,10,-60.69,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.299,123.526,-1,5,11,-59.38,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.347,123.575,-1,5,10,-60.77,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.427,123.655,-1,5,10,-60.97,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.506,123.734,-1,5,10,-59.58,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.588,123.815,-1,5,10,-60.8,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.716,123.943,-1,5,10,-60.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.811,124.039,-1,5,10,-61.27,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.843,124.070,-1,5,10,-59.52,0,0,0,0,0,0,0,0
2026-03-28 11:57:43.939,124.166,-1,5,10,-59.33,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.050,124.277,-1,5,11,-60.11,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.115,124.343,-1,5,10,-60.35,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.179,124.406,-1,5,11,-60.45,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.307,124.535,-1,5,11,-59.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.388,124.615,-1,5,10,-59.73,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.499,124.726,-1,5,11,-59.53,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.563,124.791,-1,5,10,-60.02,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.659,124.887,-1,5,11,-59.62,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.722,124.949,-1,5,10,-59.4,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.787,125.014,-1,5,10,-60.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.867,125.094,-1,5,11,-60.05,0,0,0,0,0,0,0,0
2026-03-28 11:57:44.962,125.190,-1,5,10,-59.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.011,125.238,-1,5,10,-59.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.091,125.318,-1,5,11,-58.84,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.235,125.463,-1,5,11,-58.4,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.267,125.495,-1,5,10,-59.04,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.347,125.574,-1,5,10,-59.0,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.395,125.623,-1,5,11,-60.45,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.491,125.718,-1,5,10,-60.79,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.555,125.782,-1,5,11,-59.24,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.619,125.846,-1,5,11,-60.23,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.731,125.958,-1,5,10,-60.48,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.843,126.070,0,5,10,-59.93,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.891,126.118,-1,5,11,-59.25,0,0,0,0,0,0,0,0
2026-03-28 11:57:45.987,126.214,-1,5,10,-59.16,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.067,126.294,-1,5,11,-59.15,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.147,126.374,-1,5,11,-58.47,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.259,126.486,-1,5,11,-59.42,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.323,126.550,-1,5,11,-59.25,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.403,126.631,-1,5,11,-60.82,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.483,126.710,0,5,11,-60.69,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.531,126.758,-1,5,11,-60.98,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.627,126.854,-1,5,10,-60.05,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.771,126.998,-1,5,10,-59.79,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.803,127.030,-1,5,11,-59.78,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.931,127.158,-1,5,11,-59.81,0,0,0,0,0,0,0,0
2026-03-28 11:57:46.979,127.206,-1,5,10,-58.96,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.059,127.286,-1,5,10,-58.98,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.155,127.382,-1,5,11,-59.17,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.203,127.430,-1,5,11,-58.59,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.346,127.573,-1,5,11,-58.95,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.378,127.606,-1,5,10,-59.68,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.475,127.702,-1,5,11,-59.25,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.539,127.766,-1,5,11,-60.01,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.619,127.846,-1,5,11,-59.87,0,0,0,0,0,0,0,0
2026-03-28 11:57:47.714,127.942,-1,5,10,-59.18,0,0,0,0,0,0,0,0
