timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 10:47:54.642,822.873,-1,0,1,-6.42,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.737,822.968,-1,0,1,-6.94,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.801,823.032,-1,-1,1,-6.51,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.930,823.161,-1,0,1,-8.29,0,0,0,0,0,0,0,0
2026-04-04 10:47:54.945,823.177,-1,0,1,-11.07,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.009,823.241,-1,0,1,-7.14,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.089,823.321,-1,0,1,-3.53,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.153,823.384,-1,0,1,-5.94,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.281,823.512,-1,0,1,-10.75,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.330,823.561,-1,0,1,-4.32,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.441,823.672,-1,0,1,-11.48,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.537,823.768,-1,0,1,-4.42,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.553,823.784,-1,0,1,-5.91,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.633,823.864,-1,0,1,-5.74,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.745,823.976,-1,-1,1,-7.51,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.809,824.041,-1,0,1,-7.91,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.905,824.136,-1,0,1,-11.23,0,0,0,0,0,0,0,0
2026-04-04 10:47:55.985,824.216,-1,0,1,-11.7,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.113,824.344,-1,0,0,-5.34,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.194,824.425,-1,0,1,-7.66,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.257,824.488,-1,0,1,-13.39,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.353,824.584,-1,0,1,-10.82,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.449,824.680,-1,-1,1,-8.87,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.513,824.744,-1,0,1,-5.65,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.577,824.808,-1,-1,1,-11.01,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.673,824.904,-1,0,1,-9.57,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.769,825.000,-1,0,1,-4.64,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.849,825.080,-1,0,1,-9.55,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.913,825.144,-1,-1,1,-6.57,0,0,0,0,0,0,0,0
2026-04-04 10:47:56.977,825.208,-1,0,1,-10.27,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.041,825.272,-1,0,1,-5.2,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.153,825.384,-1,0,0,-2.4,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.217,825.448,-1,0,1,-8.83,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.265,825.497,-1,0,1,-13.92,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.394,825.625,-1,-1,1,-2.56,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.473,825.704,-1,0,1,-11.6,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.505,825.736,-1,0,1,-12.88,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.585,825.816,-1,0,1,-3.37,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.681,825.912,-1,0,1,-13.29,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.841,826.072,-1,0,1,-6.31,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.857,826.088,-1,0,1,-9.27,0,0,0,0,0,0,0,0
2026-04-04 10:47:57.921,826.152,-1,-1,1,-10.19,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.049,826.280,-1,0,1,-10.98,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.113,826.344,-1,0,1,-3.97,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.225,826.456,-1,0,1,-6.85,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.289,826.520,-1,0,1,-4.95,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.353,826.584,-1,0,1,-4.61,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.481,826.712,-1,0,1,-9.43,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.529,826.760,-1,-1,1,-8.7,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.657,826.888,-1,0,1,-3.71,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.673,826.904,-1,0,1,-5.44,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.801,827.032,-1,0,1,-8.34,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.849,827.080,-1,0,1,-6.4,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.929,827.160,-1,0,1,-4.63,0,0,0,0,0,0,0,0
2026-04-04 10:47:58.977,827.208,-1,0,1,-12.0,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.073,827.304,-1,0,1,-8.88,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.185,827.416,-1,-1,1,-4.74,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.234,827.465,-1,0,1,-5.99,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.297,827.528,-1,0,1,-7.83,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.345,827.576,-1,0,1,-5.78,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.425,827.656,-1,-1,1,1.1,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.489,827.720,-1,0,1,-2.6,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.537,827.768,-1,0,1,-3.46,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.601,827.832,-1,0,1,-12.4,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.729,827.960,-1,0,1,-12.77,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.794,828.025,-1,0,1,-4.98,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.841,828.072,-1,-1,1,-10.65,0,0,0,0,0,0,0,0
2026-04-04 10:47:59.985,828.216,-1,-1,1,-10.43,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.049,828.280,-1,-1,1,-4.7,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.145,828.376,-1,-1,1,-4.87,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.161,828.392,-1,0,1,-5.62,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.257,828.488,-1,0,1,-3.23,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.337,828.568,-1,0,1,-4.55,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.385,828.616,-1,-1,1,-8.28,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.497,828.728,-1,0,1,-11.1,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.593,828.824,-1,0,1,-11.07,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.673,828.904,-1,0,1,-9.2,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.721,828.952,-1,0,1,-3.48,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.833,829.064,-1,0,1,-12.08,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.881,829.112,-1,0,1,-11.61,0,0,0,0,0,0,0,0
2026-04-04 10:48:00.945,829.176,-1,0,1,-3.47,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.089,829.320,-1,0,1,-10.76,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.169,829.400,-1,0,1,-7.81,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.249,829.480,-1,0,1,-9.49,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.297,829.528,-1,0,1,-7.88,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.409,829.640,-1,-1,1,-6.7,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.457,829.688,-1,-1,1,-1.92,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.537,829.768,-1,0,1,-12.03,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.633,829.864,-1,0,1,-7.1,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.761,829.992,-1,0,1,-9.85,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.809,830.040,-1,-1,1,-3.08,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.873,830.104,-1,0,1,-12.59,0,0,0,0,0,0,0,0
2026-04-04 10:48:01.937,830.168,-1,0,1,-2.39,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.033,830.264,-1,0,1,-2.56,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.113,830.344,-1,0,1,-4.97,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.241,830.472,-1,0,1,-6.84,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.305,830.536,-1,0,1,-9.55,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.353,830.584,-1,0,1,-7.99,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.448,830.680,-1,-1,1,-5.31,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.513,830.744,-1,-1,1,-4.6,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.593,830.825,-1,0,1,-4.08,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.673,830.904,-1,0,1,-10.15,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.721,830.952,-1,0,1,-14.09,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.817,831.048,-1,0,1,-6.65,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.945,831.176,-1,0,-1,-9.34,0,0,0,0,0,0,0,0
2026-04-04 10:48:02.977,831.208,-1,0,1,-10.4,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.074,831.305,-1,0,1,-5.78,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.123,831.354,-1,-1,1,-6.92,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.217,831.448,-1,0,1,-9.91,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.362,831.593,-1,0,1,-10.3,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.394,831.625,-1,0,1,-7.34,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.520,831.751,-1,0,1,-2.34,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.552,831.783,-1,0,1,-4.86,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.649,831.880,-1,-1,1,-8.92,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.729,831.960,-1,0,1,-12.45,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.793,832.025,-1,0,1,-9.74,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.889,832.120,-1,-1,0,-10.37,0,0,0,0,0,0,0,0
2026-04-04 10:48:03.969,832.200,-1,0,1,-6.29,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.029,832.261,-1,0,1,0.05,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.177,832.408,-1,0,0,-4.27,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.209,832.440,-1,0,0,-8.31,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.305,832.536,-1,0,1,-14.32,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.353,832.584,-1,0,1,-8.88,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.449,832.680,-1,0,1,-4.91,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.481,832.712,-1,0,1,-3.48,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.593,832.824,-1,0,1,-10.95,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.673,832.904,-1,0,1,-8.53,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.800,833.031,-1,0,1,-9.01,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.961,833.192,-1,0,1,-8.35,0,0,0,0,0,0,0,0
2026-04-04 10:48:04.976,833.207,-1,0,1,-8.12,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.057,833.288,-1,0,1,-0.47,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.104,833.335,-1,0,1,-3.95,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.200,833.431,-1,0,1,-6.04,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.313,833.544,-1,0,1,-9.47,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.408,833.639,-1,0,0,-7.46,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.472,833.703,-1,-1,1,-14.34,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.553,833.784,-1,-1,1,-5.69,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.696,833.927,-1,-1,1,-8.39,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.729,833.960,-1,0,1,-16.35,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.824,834.056,-1,0,1,-8.2,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.905,834.136,-1,0,1,-7.39,0,0,0,0,0,0,0,0
2026-04-04 10:48:05.953,834.184,-1,-1,1,-6.04,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.113,834.344,-1,-1,1,-8.84,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.145,834.376,-1,-1,1,-4.6,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.209,834.440,-1,0,1,-9.23,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.288,834.519,-1,0,1,-11.81,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.448,834.679,-1,-1,1,-10.71,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.480,834.711,-1,0,1,-9.0,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.561,834.792,-1,0,1,-2.32,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.641,834.872,-1,0,1,-5.06,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.705,834.936,-1,0,1,-10.41,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.785,835.016,-1,0,1,-6.02,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.865,835.096,-1,0,1,-8.79,0,0,0,0,0,0,0,0
2026-04-04 10:48:06.913,835.144,-1,0,1,-5.8,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.009,835.240,-1,0,1,-12.42,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.152,835.383,-1,0,1,-10.71,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.185,835.416,-1,0,1,-8.15,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.248,835.479,-1,0,1,-10.36,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.393,835.624,-1,-1,1,-8.41,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.425,835.656,-1,-1,1,-6.5,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.489,835.720,-1,0,1,-8.49,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.601,835.832,-1,0,1,-11.62,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.680,835.911,-1,0,-1,-3.53,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.793,836.024,-1,0,1,-13.97,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.889,836.120,-1,0,1,-8.48,0,0,0,0,0,0,0,0
2026-04-04 10:48:07.968,836.199,-1,0,1,-9.02,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.065,836.296,-1,0,1,-12.26,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.145,836.376,-1,-1,1,-2.53,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.161,836.392,-1,-1,1,-6.92,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.288,836.519,-1,0,1,-10.33,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.336,836.567,-1,-1,1,-1.71,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.369,836.600,-1,0,1,-8.98,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.449,836.680,-1,0,1,-5.8,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.513,836.744,-1,0,1,-2.55,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.625,836.856,-1,0,1,-5.76,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.689,836.920,-1,0,1,-7.66,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.753,836.984,-1,-1,1,-9.1,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.800,837.031,-1,0,1,-0.66,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.929,837.160,-1,0,1,-8.16,0,0,0,0,0,0,0,0
2026-04-04 10:48:08.977,837.208,-1,0,1,-9.25,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.041,837.272,-1,0,1,-4.87,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.120,837.351,-1,0,-1,-8.48,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.185,837.416,-1,0,1,-6.29,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.281,837.512,-1,0,1,-7.55,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.361,837.592,-1,0,1,-7.51,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.489,837.720,-1,0,1,-7.08,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.552,837.783,-1,0,1,-14.43,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.633,837.864,-1,0,1,-9.92,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.681,837.912,-1,0,1,-1.04,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.761,837.992,-1,0,1,-6.76,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.809,838.040,-1,0,1,-1.82,0,0,0,0,0,0,0,0
2026-04-04 10:48:09.937,838.168,-1,-1,1,-10.82,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.049,838.280,-1,-1,1,-7.0,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.065,838.296,-1,0,1,-7.45,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.160,838.391,-1,0,1,-10.21,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.225,838.456,-1,-1,1,-3.98,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.304,838.535,-1,0,1,-8.46,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.465,838.696,-1,0,1,-8.13,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.550,838.782,-1,0,1,-6.79,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.608,838.839,-1,0,1,-7.87,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.736,838.968,-1,0,1,-6.68,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.784,839.015,-1,-1,1,-9.74,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.864,839.095,-1,0,1,-4.51,0,0,0,0,0,0,0,0
2026-04-04 10:48:10.993,839.224,-1,0,1,-13.0,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.025,839.256,-1,0,1,-6.39,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.105,839.336,-1,0,1,-12.81,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.169,839.400,-1,0,1,-2.71,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.249,839.480,-1,0,1,-2.73,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.376,839.607,-1,0,1,-8.27,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.409,839.640,-1,0,1,-5.59,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.504,839.736,-1,0,1,-14.92,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.648,839.879,-1,0,1,-1.79,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.698,839.930,-1,0,1,-9.37,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.792,840.024,-1,0,1,-4.02,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.808,840.040,-1,0,1,-9.51,0,0,0,0,0,0,0,0
2026-04-04 10:48:11.905,840.136,-1,0,1,-7.0,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.000,840.231,-1,0,1,-5.01,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.049,840.280,-1,-1,1,-4.93,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.145,840.376,-1,0,1,-6.45,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.193,840.424,-1,0,1,-7.07,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.320,840.551,-1,0,1,-6.2,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.352,840.583,-1,0,1,-10.11,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.480,840.711,-1,0,1,-9.13,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.529,840.760,-1,0,1,-9.13,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.672,840.903,-1,0,1,-11.59,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.800,841.031,-1,-1,1,-8.54,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.833,841.064,-1,0,1,-7.75,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.944,841.175,-1,0,1,-11.11,0,0,0,0,0,0,0,0
2026-04-04 10:48:12.977,841.208,-1,0,1,-8.47,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.057,841.288,-1,0,1,-2.87,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.104,841.336,-1,0,1,0.42,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.232,841.463,-1,0,1,-10.65,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.314,841.545,-1,0,1,-5.06,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.356,841.587,-1,0,1,-7.51,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.424,841.656,-1,-1,1,-6.1,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.520,841.751,-1,0,1,-4.26,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.570,841.802,-1,0,1,-13.57,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.633,841.864,-1,0,1,-3.38,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.744,841.975,-1,-1,1,-10.76,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.824,842.055,-2,0,1,-5.75,0,0,0,0,0,0,0,0
2026-04-04 10:48:13.936,842.167,-1,0,1,-7.6,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.080,842.311,-1,-1,1,-11.38,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.128,842.359,-1,0,1,-6.92,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.192,842.424,-1,0,1,-6.55,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.304,842.535,-1,0,1,-15.23,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.417,842.648,-1,0,0,-1.96,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.464,842.695,-1,-1,1,-6.09,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.544,842.775,-1,-1,1,-12.15,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.625,842.856,-1,0,1,-4.41,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.672,842.903,-1,-1,1,2.86,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.800,843.031,-1,0,1,-8.43,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.864,843.096,-1,0,1,-5.51,0,0,0,0,0,0,0,0
2026-04-04 10:48:14.945,843.176,-1,0,1,-11.31,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.072,843.303,-1,0,1,-9.02,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.088,843.319,-1,0,1,-6.69,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.200,843.432,-1,0,1,-1.72,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.280,843.511,-1,0,1,-14.93,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.328,843.559,-1,0,1,-6.07,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.408,843.640,-1,0,1,-7.88,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.488,843.719,-1,0,1,-7.96,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.600,843.831,-1,0,1,-11.3,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.680,843.911,-1,-1,1,-10.99,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.712,843.943,-1,0,1,-5.03,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.792,844.023,-1,0,1,-12.28,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.904,844.135,-1,0,1,-4.19,0,0,0,0,0,0,0,0
2026-04-04 10:48:15.968,844.199,-1,0,1,-14.32,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.080,844.311,-1,0,1,-6.46,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.161,844.392,-1,0,1,-7.28,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.209,844.440,-1,0,1,-9.32,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.304,844.535,-1,0,1,-9.45,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.368,844.599,-1,0,1,-2.91,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.496,844.727,-1,-1,1,-8.19,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.544,844.775,-1,0,1,-12.02,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.672,844.903,-1,0,1,-0.91,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.688,844.919,-1,0,1,-7.83,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.865,845.096,-1,0,1,-8.73,0,0,0,0,0,0,0,0
2026-04-04 10:48:16.944,845.175,-1,-1,1,-10.42,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.088,845.319,-1,0,1,-8.59,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.104,845.335,-1,0,1,-12.24,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.152,845.383,-1,0,1,-8.04,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.312,845.543,-1,0,1,-11.33,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.408,845.639,-1,0,1,-7.56,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.456,845.687,-1,0,1,-10.92,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.520,845.751,-1,-1,1,-12.83,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.600,845.831,-1,0,1,-6.47,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.680,845.911,-1,-1,1,-9.39,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.776,846.007,-1,0,0,-11.53,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.824,846.055,-1,0,1,-5.94,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.888,846.119,-1,0,1,-1.84,0,0,0,0,0,0,0,0
2026-04-04 10:48:17.984,846.215,-1,0,1,-2.26,0,0,0,0,0,0,0,0
2026-04-04 10:48:18.032,846.263,-1,0,1,-9.54,0,0,0,0,0,0,0,0
2026-04-04 10:48:18.112,846.343,-1,0,1,-6.73,0,0,0,0,0,0,0,0
2026-04-04 10:48:18.192,846.423,-1,0,1,-9.19,0,0,0,0,0,0,0,0
2026-04-04 10:48:18.352,846.583,-1,-1,1,-8.17,0,0,0,0,0,0,0,0
